Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
ELAVL1,16.7,7.9,19.6,18.8,11.7,8.3,12.4,17.1,22.0,11.8,10.5,14.8,18.5,24.5,10.2,11.5,26.7,8.0,10.9,11.5,20.3,17.3,6.5,15.8,37.8,7.7,22.8,19.3,17.2,18.3,18.5,23.0,15.8,16.4,ELAVL1
TIE1,4.6,6.1,10.2,8.6,5.7,4.5,10.6,17.7,3.7,5.8,4.8,8.9,11.9,16.5,4.9,6.1,23.0,3.3,6.2,10.1,6.6,32.5,1.5,6.0,3.9,2.5,12.6,25.4,39.0,10.3,34.7,15.2,6.5,7.1,TIE1
DIP2B,11.4,13.7,5.4,6.6,3.2,11.9,2.7,9.5,33.2,2.4,10.0,6.0,8.6,7.7,9.1,8.4,5.5,9.1,22.4,2.3,6.7,5.6,2.4,7.7,6.7,3.6,5.0,5.7,5.3,4.9,6.7,4.4,14.8,5.7,DIP2B
SMARCD1,21.7,10.0,20.2,21.6,14.0,10.7,18.0,29.9,32.7,8.0,11.2,25.5,22.1,26.9,14.5,16.1,31.0,9.7,15.5,8.4,26.4,24.8,9.0,21.6,30.6,7.8,25.4,31.8,25.5,24.8,23.1,26.1,22.0,22.9,SMARCD1
KDM4A,11.7,4.8,12.0,12.2,7.4,5.0,7.1,13.0,18.1,4.9,5.9,11.9,12.3,14.9,7.5,9.1,15.7,4.6,6.3,4.2,14.0,10.9,4.1,11.8,6.6,5.9,14.8,13.7,9.9,12.1,11.3,13.8,17.3,18.4,KDM4A
NFYC,27.3,12.3,30.3,23.6,20.9,13.9,21.9,39.0,48.0,30.5,14.5,27.4,32.3,38.5,17.3,26.0,39.7,13.1,16.3,24.2,34.3,30.5,12.2,30.1,30.7,13.8,34.5,39.0,27.3,27.7,27.9,38.2,39.2,23.5,NFYC
ZMYND12,0.1,1.2,0.4,3.3,0.3,1.4,1.4,0.4,0.7,0.6,2.7,0.2,0.3,1.2,2.2,1.4,0.3,1.4,1.6,0.4,0.8,0.5,0.5,0.3,28.6,0.8,0.7,1.8,0.5,0.7,1.1,4.4,0.2,1.6,ZMYND12
SLC9A3,2.2,0.2,26.6,0.7,21.4,0.1,20.9,0.2,3.7,0.0,0.2,25.4,2.3,0.7,0.1,0.3,0.3,0.1,0.2,0.2,0.5,0.3,0.1,0.6,1.3,0.0,0.3,0.5,0.3,0.7,0.2,0.8,0.9,0.2,SLC9A3
NGEF,7.9,6.2,9.9,2.3,3.5,13.3,3.6,0.2,2.0,0.3,11.9,13.6,5.1,5.0,98.9,117.3,6.0,14.2,2.9,1.2,1.3,1.5,2.3,1.8,4.3,13.9,2.7,0.7,1.1,1.0,0.6,3.3,15.9,27.2,NGEF
ASPM,3.6,0.0,1.1,0.0,0.5,0.0,0.1,2.0,0.0,0.0,0.0,1.3,1.2,0.8,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.6,4.6,0.2,0.2,0.1,0.2,0.1,0.6,0.1,1.3,0.2,ASPM
CD84,0.6,1.0,1.1,0.5,0.7,0.6,0.7,10.4,0.1,0.1,0.7,4.1,0.8,0.8,0.5,0.3,0.8,0.5,2.2,0.4,0.3,1.3,0.6,1.4,1.2,0.4,1.4,1.0,2.9,0.9,4.7,1.3,0.8,1.5,CD84
ELOVL1,132.7,82.5,54.1,29.8,46.6,60.8,42.8,54.1,22.6,11.4,44.9,50.2,84.0,65.4,31.5,26.2,55.7,30.1,258.0,21.4,28.6,63.5,22.3,63.3,24.8,19.8,76.8,78.5,77.3,62.2,67.8,47.9,173.1,44.3,ELOVL1
SPI1,7.0,12.0,13.0,9.3,8.0,7.0,9.8,173.1,3.0,2.1,9.0,25.9,8.5,11.6,7.1,5.3,8.9,7.3,22.5,8.1,5.5,17.3,3.3,14.2,4.8,7.2,12.9,10.2,32.0,10.8,111.5,26.9,10.2,17.0,SPI1
ZNRD1,23.1,8.7,19.1,19.7,17.4,7.4,17.0,31.3,13.1,11.6,9.1,22.2,22.7,27.1,7.7,8.7,28.0,7.3,9.3,11.6,24.8,21.8,12.3,14.9,39.5,10.1,22.3,20.4,23.3,22.0,21.6,25.2,21.5,21.6,ZNRD1
MPPED2,0.6,4.5,4.8,12.4,1.2,5.3,3.9,1.3,3.8,1.2,7.5,0.9,5.5,8.9,11.8,7.8,4.0,3.6,3.6,1.3,0.4,2.4,0.6,2.9,1.8,0.1,5.6,25.6,1.5,12.0,0.4,4.3,0.6,1.8,MPPED2
CLDN18,1.1,0.0,0.2,0.5,240.4,0.0,0.1,0.1,0.3,0.0,0.0,0.2,0.3,0.4,0.0,0.0,0.3,0.0,0.0,0.9,0.4,0.2,0.3,0.1,1.4,0.0,0.2,0.2,0.1,0.2,96.6,0.6,0.2,0.0,CLDN18
ZBTB11,6.1,3.6,5.9,5.9,4.4,3.7,3.0,7.6,12.1,4.4,4.6,6.4,7.0,7.8,5.0,6.8,8.0,3.3,5.3,2.6,7.0,5.8,3.5,5.8,7.3,2.8,7.3,6.8,6.4,5.4,8.0,7.1,7.5,4.8,ZBTB11
ATXN3,6.4,4.0,6.2,4.1,3.4,2.6,3.2,5.1,4.3,1.6,3.7,4.4,7.8,6.7,3.0,4.1,7.7,2.6,4.5,3.0,7.1,7.0,1.9,5.4,9.2,2.3,7.5,6.8,7.3,6.0,7.5,6.3,8.5,4.0,ATXN3
GOLGA5,19.4,12.5,18.9,25.1,16.6,11.6,13.3,17.8,12.7,12.1,12.7,16.5,19.5,22.2,10.2,12.8,24.2,10.4,16.6,11.5,15.7,22.3,12.6,24.1,35.7,19.1,22.2,24.3,25.3,24.4,19.9,21.9,21.4,19.3,GOLGA5
FGFR2,15.0,45.5,40.3,5.9,6.7,31.4,10.7,0.3,31.3,0.1,20.4,7.6,23.3,19.2,29.3,24.3,40.8,23.3,147.8,1.5,15.4,10.6,9.1,24.9,5.9,8.9,20.2,30.0,4.8,18.8,9.5,19.6,41.0,14.1,FGFR2
LRRC40,4.7,4.5,5.6,3.9,3.3,5.2,3.4,4.9,12.6,3.0,6.4,5.8,5.4,5.5,5.2,8.3,7.3,4.6,6.3,2.9,5.7,5.9,1.8,4.2,6.8,4.2,5.6,5.3,6.7,4.5,5.4,5.9,4.1,4.5,LRRC40
ISOC1,18.1,12.0,11.0,23.0,8.6,7.6,9.8,6.9,2.2,5.2,18.2,14.0,20.9,54.7,10.2,8.8,61.2,8.4,15.2,25.0,17.2,15.1,6.4,13.8,9.2,24.9,16.8,10.0,16.1,12.6,10.7,30.5,20.1,19.4,ISOC1
EML1,4.8,5.8,35.0,10.4,12.1,5.1,5.3,2.6,2.4,5.3,5.3,9.1,11.1,15.2,12.1,6.3,17.1,3.2,8.5,6.6,3.3,9.2,2.7,4.3,7.4,1.1,17.5,12.8,14.0,6.8,12.5,11.8,8.8,5.3,EML1
TRMT11,7.6,6.8,11.4,20.8,7.9,6.5,7.4,7.9,23.4,4.5,8.0,10.4,11.9,13.1,7.0,8.7,17.4,5.4,10.1,5.7,14.4,11.2,3.7,9.2,12.2,10.9,9.8,15.0,9.4,12.2,10.3,13.7,6.4,8.4,TRMT11
THUMPD1,11.6,6.3,22.3,15.1,16.6,6.6,10.3,14.9,19.0,7.5,9.5,16.3,20.3,25.3,9.3,10.8,29.2,6.4,8.2,5.3,23.9,16.1,7.7,14.1,19.8,6.1,25.6,19.9,14.5,27.6,15.5,25.1,14.0,14.2,THUMPD1
MSANTD3,8.1,11.1,13.5,11.2,7.7,8.6,8.6,5.6,12.5,10.2,9.9,7.1,11.0,14.8,7.7,12.7,17.7,8.6,11.6,9.1,8.5,9.6,4.6,9.0,7.8,6.0,11.4,15.2,11.2,11.6,16.6,10.0,7.4,9.6,MSANTD3
KIF26A,1.2,0.8,2.5,3.2,1.2,0.6,1.7,4.2,0.4,0.6,1.3,1.7,2.4,7.1,0.9,1.2,2.9,0.6,0.5,1.9,4.3,4.6,2.4,0.8,3.9,0.3,2.1,1.8,5.0,0.9,2.4,3.1,2.7,2.0,KIF26A
ATG2B,4.9,3.6,7.1,8.4,5.0,3.7,4.4,7.0,16.3,4.9,4.7,7.8,7.6,9.3,5.0,6.0,10.5,2.9,4.2,3.1,8.5,7.3,5.6,5.6,10.1,4.6,7.7,10.0,7.5,7.3,7.7,9.5,12.3,5.3,ATG2B
ARFGEF1,13.4,4.2,12.2,11.4,9.3,3.7,8.6,11.7,11.1,7.2,5.5,12.0,12.1,11.4,4.9,6.8,12.0,3.5,5.9,4.3,9.6,9.6,5.9,12.6,24.3,4.0,18.2,13.6,10.4,10.0,12.1,11.0,12.4,9.6,ARFGEF1
ACSM2B,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,181.8,0.0,0.3,0.2,0.0,0.0,0.1,0.0,0.1,ACSM2B
ZFAT,1.8,0.6,4.5,1.6,1.4,0.6,2.4,2.1,1.6,2.3,0.6,1.9,1.9,2.1,0.8,1.2,3.1,0.7,0.8,1.1,1.6,2.2,0.5,1.7,2.5,0.5,3.7,2.0,2.3,2.2,2.1,2.2,1.8,1.2,ZFAT
MTFR1,7.7,3.4,7.2,4.3,7.2,2.8,8.8,3.2,2.9,4.5,2.8,5.9,7.9,8.4,2.6,2.1,8.3,2.6,4.5,3.5,4.9,6.4,3.5,5.7,16.7,9.7,8.6,6.0,7.2,5.6,6.0,6.6,6.1,11.4,MTFR1
STAG3,0.1,0.3,0.5,0.2,0.1,0.2,0.2,10.4,0.2,0.0,0.2,4.6,0.2,0.5,0.1,0.2,0.2,0.2,0.8,0.1,0.6,0.3,0.0,0.1,148.5,2.3,0.1,0.2,0.4,0.2,0.4,4.3,0.4,0.3,STAG3
FECH,12.8,7.7,11.6,10.7,6.8,6.9,13.6,11.3,9.2,20.5,7.9,7.9,10.8,11.4,7.5,8.6,13.9,6.1,9.9,8.8,9.8,10.3,4.0,10.3,7.6,10.5,16.1,13.1,11.3,11.0,9.1,12.0,9.7,17.2,FECH
MYO9A,3.9,2.6,6.7,4.9,3.8,2.6,4.6,3.7,8.8,3.7,3.6,4.2,6.3,8.1,4.7,4.9,8.5,2.6,3.0,2.6,6.6,5.9,1.0,3.9,23.1,0.7,7.7,8.3,6.1,5.8,6.4,7.1,5.5,2.1,MYO9A
DDX3Y,10.9,7.4,24.5,27.0,13.4,6.9,13.3,22.9,36.5,9.1,10.8,20.6,0.1,0.0,7.9,10.4,0.0,5.7,9.8,10.2,0.0,18.8,5.7,16.0,76.7,8.5,18.7,26.0,26.5,32.2,28.7,0.0,17.4,18.1,DDX3Y
PFKP,58.4,45.5,54.0,60.6,18.0,57.1,48.2,22.0,119.2,42.0,78.9,46.8,51.6,37.2,51.8,118.8,75.1,54.1,24.1,55.8,23.8,26.5,5.7,40.5,192.2,4.1,84.8,57.3,39.6,59.0,26.7,54.2,41.6,13.1,PFKP
IDI1,39.8,34.0,29.2,44.4,23.8,34.4,18.1,42.4,43.8,46.3,53.6,32.1,30.7,31.0,25.2,53.0,20.8,32.4,58.6,13.7,25.7,22.4,9.0,22.8,31.2,42.7,15.5,21.3,26.2,25.8,46.2,21.0,34.8,65.0,IDI1
SP100,20.7,8.4,44.9,19.9,26.2,5.9,30.6,69.2,2.5,11.6,7.0,54.5,39.2,48.0,5.6,4.8,43.2,5.0,15.8,26.2,42.4,52.5,16.0,37.8,9.4,19.7,42.7,47.9,65.0,35.9,77.5,39.5,33.7,45.5,SP100
KLF6,66.8,9.2,69.9,12.9,53.7,7.8,40.3,37.0,14.4,42.1,9.4,57.6,93.5,93.9,7.3,9.6,81.3,6.7,23.5,27.4,44.9,128.0,26.3,67.8,15.6,30.5,98.5,76.3,168.5,29.2,123.4,98.9,169.4,12.9,KLF6
PLPP1,28.7,33.6,115.1,32.9,52.4,26.3,68.0,29.2,17.0,31.8,25.9,69.6,65.9,106.7,27.5,28.5,145.0,22.6,71.1,62.8,29.4,132.0,14.0,29.3,29.5,27.6,152.2,128.5,152.8,274.7,61.8,86.5,55.5,62.7,PLPP1
NEO1,6.9,14.1,23.8,7.4,8.7,14.1,7.9,3.6,15.7,9.2,12.1,18.6,10.3,13.3,14.2,13.7,19.7,12.6,20.0,4.3,16.5,8.8,4.9,8.8,9.7,2.3,13.9,10.9,9.1,16.0,12.4,16.5,24.5,5.6,NEO1
TRAM1,30.7,15.0,36.3,33.5,27.9,13.9,28.9,36.0,13.3,9.4,16.3,39.1,42.5,71.3,14.1,12.6,60.3,12.1,27.8,21.5,37.5,52.2,46.1,53.6,29.7,31.7,40.6,60.2,57.5,36.2,83.7,56.7,29.3,40.9,TRAM1
PHKA1,4.2,4.5,3.9,10.7,4.6,2.3,1.3,2.9,3.7,43.4,3.7,1.9,3.4,2.8,7.1,2.7,4.0,3.6,1.6,2.9,8.2,3.9,3.1,6.2,2.9,0.6,6.3,5.9,2.9,5.6,1.8,4.3,2.2,15.6,PHKA1
TNFRSF1A,83.6,18.0,114.9,65.1,61.7,12.9,65.6,108.5,10.0,43.5,15.9,92.4,119.0,123.6,15.5,16.2,136.2,15.5,20.4,45.0,91.9,120.1,24.2,70.5,32.2,76.1,108.2,116.6,149.3,95.6,144.5,131.5,93.8,112.1,TNFRSF1A
CACNB1,2.0,7.9,7.2,8.4,2.6,19.2,2.4,4.2,18.4,151.7,17.7,3.7,6.8,16.3,20.8,42.4,7.5,16.0,5.4,4.0,6.5,5.9,1.0,11.9,9.7,0.3,6.1,7.7,5.6,8.5,10.3,7.9,10.5,2.7,CACNB1
EVI5,2.2,2.6,3.6,3.9,2.6,2.5,1.8,2.6,4.2,1.1,3.1,2.6,3.4,4.2,2.3,2.9,5.1,2.1,3.3,2.6,2.7,3.0,1.4,3.0,5.6,2.7,3.9,4.3,3.7,3.4,4.8,4.2,3.2,5.4,EVI5
STOML1,6.8,15.3,9.9,17.2,6.2,20.7,5.9,7.2,15.3,7.7,24.2,6.7,8.9,10.3,22.8,40.0,9.9,19.7,17.2,8.8,7.9,9.4,3.8,6.8,16.1,5.0,9.4,15.1,10.2,9.8,10.7,8.4,8.1,14.1,STOML1
PKM,521.4,315.9,190.4,251.8,158.6,241.8,326.1,237.4,488.2,708.4,339.2,197.8,366.4,292.2,377.6,544.6,237.8,243.9,197.8,358.4,167.6,191.2,45.9,349.7,297.1,15.7,377.8,204.3,190.1,265.2,268.9,253.0,323.1,530.0,PKM
DHX29,10.0,4.4,11.8,11.3,7.3,4.2,6.6,7.0,14.5,11.4,4.6,7.6,10.7,12.5,4.6,5.5,14.0,3.6,6.6,5.6,9.0,9.7,4.1,9.3,8.5,4.5,13.6,13.2,10.6,10.4,10.4,11.7,10.8,9.3,DHX29
DNTTIP2,5.4,3.6,5.2,4.0,3.6,3.0,2.7,4.7,6.1,7.3,4.1,4.2,4.9,5.1,3.3,4.4,6.1,3.2,3.7,3.0,4.8,5.4,1.9,4.5,6.4,1.8,5.6,5.3,6.3,4.3,6.2,6.9,5.6,3.9,DNTTIP2
METTL22,5.4,4.2,10.9,6.5,6.0,2.6,4.4,5.1,14.9,22.5,4.5,5.3,7.6,11.3,2.5,5.2,13.0,2.4,4.0,7.7,9.3,7.2,3.4,5.4,29.0,3.7,10.2,7.3,6.5,10.2,6.4,9.6,5.3,6.2,METTL22
TP53BP1,3.9,2.9,7.6,20.9,3.7,3.2,4.1,4.4,12.9,2.7,6.4,4.7,7.5,11.3,5.1,5.8,10.9,2.9,4.0,4.0,10.0,5.7,2.0,6.0,16.1,1.1,9.3,12.4,5.1,7.9,6.2,7.8,3.9,7.5,TP53BP1
TRO,1.3,5.4,3.2,26.2,1.4,5.9,2.7,0.9,9.8,7.1,13.6,1.5,6.4,9.9,7.3,12.1,9.4,5.2,4.6,1.3,14.4,4.3,2.8,1.3,2.3,6.9,2.6,12.2,4.8,5.4,2.4,6.1,1.2,0.8,TRO
RRP15,2.5,1.2,3.0,2.0,1.8,1.0,1.4,2.4,3.1,4.6,1.4,2.2,3.0,3.6,1.2,1.6,4.1,1.1,1.6,1.9,3.1,3.3,1.1,2.4,2.2,1.1,3.1,3.0,3.4,2.6,2.9,3.8,2.8,2.0,RRP15
RHOA,251.0,163.6,288.3,186.8,190.7,121.6,194.1,277.5,128.4,160.4,142.0,227.7,287.3,347.4,121.0,132.5,356.6,124.9,263.5,144.6,297.7,348.9,80.6,216.0,143.2,73.6,304.6,316.8,441.2,213.6,418.5,308.9,265.8,270.4,RHOA
DHX8,21.0,9.6,19.9,22.8,13.4,10.1,12.4,24.6,20.6,10.8,12.8,19.1,22.2,25.1,10.1,14.5,24.4,9.1,10.2,9.7,17.2,19.3,6.8,18.6,32.0,7.5,21.7,22.7,20.4,22.8,21.8,21.3,27.9,14.8,DHX8
PRKCZ,13.4,4.9,9.3,20.8,4.9,4.6,9.3,10.3,64.0,0.2,7.3,15.1,7.8,5.4,10.1,14.3,2.3,4.2,4.8,5.2,2.6,4.0,4.8,9.5,41.9,4.7,6.9,26.5,1.7,8.9,41.8,4.8,12.5,8.9,PRKCZ
ZFY,2.0,0.9,2.3,2.1,1.3,1.0,1.1,1.9,4.1,1.6,1.2,2.0,0.0,0.0,1.1,1.2,0.0,0.9,1.4,1.0,0.0,2.1,0.8,2.5,5.1,1.1,2.5,3.7,2.6,3.3,2.1,0.0,1.7,1.4,ZFY
IARS2,12.2,5.9,12.4,5.7,8.5,6.5,5.0,8.0,9.8,20.4,5.4,11.8,10.6,14.6,6.9,9.5,16.2,6.2,7.3,10.6,12.6,14.9,4.2,12.6,11.7,4.6,19.1,10.9,18.1,5.9,11.6,12.4,14.3,22.1,IARS2
SYT1,0.1,62.0,4.4,6.2,1.0,82.9,1.2,0.8,202.6,0.1,72.0,1.5,2.8,1.5,54.1,270.8,12.3,57.5,8.1,0.1,2.8,0.8,0.1,0.2,0.4,0.2,1.6,0.4,0.5,3.7,0.7,1.1,0.3,2.1,SYT1
NAV3,0.3,3.5,1.4,2.8,0.5,5.8,0.3,5.7,11.7,0.4,3.9,0.5,1.5,0.9,3.9,8.2,1.2,5.1,4.9,0.8,8.3,2.2,0.2,0.6,2.1,0.2,2.0,1.1,2.4,1.6,3.0,2.2,2.0,3.1,NAV3
IDH3G,40.4,33.3,49.9,53.3,35.5,40.8,47.1,50.5,77.5,46.5,36.1,50.6,45.6,56.5,54.6,58.0,61.8,30.3,29.9,40.3,49.3,49.7,19.2,45.3,43.1,20.4,49.8,56.2,52.0,46.2,47.1,56.3,46.3,56.6,IDH3G
ROGDI,10.9,14.1,17.8,20.8,10.1,19.9,6.3,7.2,40.7,5.1,16.6,10.0,7.1,6.5,23.0,31.6,8.2,15.2,23.0,8.3,4.3,3.8,2.8,8.5,11.1,3.5,11.9,3.2,2.7,9.3,6.1,10.1,3.4,12.5,ROGDI
PDZD4,3.0,36.0,23.4,48.2,5.8,139.6,2.7,12.6,245.2,1.2,62.9,5.5,10.2,9.8,139.5,226.4,14.7,137.2,31.7,3.1,2.5,3.6,0.9,3.4,8.0,1.0,9.3,4.2,3.5,11.1,5.2,18.5,4.0,2.4,PDZD4
ATP2B3,0.0,3.0,0.2,1.4,0.0,4.9,0.1,0.0,19.5,0.0,4.6,0.0,0.0,0.0,6.6,13.1,0.0,2.6,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,8.4,ATP2B3
ROCK1,7.9,4.2,13.7,7.6,8.5,3.5,6.0,11.7,9.8,3.9,3.9,10.9,13.6,17.4,3.5,3.5,18.4,3.4,6.2,6.4,12.8,14.3,3.1,8.2,8.0,3.8,19.8,12.4,20.2,11.5,19.3,17.8,8.3,7.3,ROCK1
CBFB,18.6,10.8,11.0,16.8,7.5,9.7,9.5,17.4,7.4,19.0,10.3,13.0,20.7,22.3,7.5,7.5,19.3,8.4,18.5,9.8,17.4,17.1,6.1,19.4,9.8,5.8,16.2,19.3,17.6,15.6,20.4,19.8,16.1,9.7,CBFB
PDK3,3.2,1.4,6.0,6.6,2.8,1.4,2.4,7.4,1.0,0.6,1.9,5.6,4.1,4.4,1.4,2.3,3.4,1.1,1.7,4.1,4.4,4.7,1.2,4.4,15.3,2.0,5.0,2.7,4.2,3.2,5.4,7.1,6.1,1.7,PDK3
HYAL2,31.0,16.6,30.2,46.9,26.7,12.1,48.7,277.5,10.3,14.5,15.5,35.0,48.1,70.0,12.7,13.4,80.6,10.7,19.0,31.2,29.9,89.3,10.9,34.3,30.4,14.6,39.7,95.0,93.9,40.9,212.4,76.3,35.2,48.0,HYAL2
HDAC4,5.6,2.7,28.5,7.4,5.8,3.2,2.2,5.7,7.5,26.9,4.9,7.1,5.5,10.0,3.0,5.7,11.8,3.0,3.4,2.4,6.2,4.3,1.6,3.4,13.9,1.1,11.3,5.3,4.2,6.5,5.2,7.9,5.7,5.7,HDAC4
RASSF1,20.1,13.0,27.3,24.2,20.7,10.7,19.0,65.2,28.1,13.0,11.9,36.1,39.5,45.1,10.8,12.6,36.3,9.0,20.2,21.0,30.2,45.6,14.2,26.2,49.9,9.9,23.8,34.2,49.0,31.7,64.1,36.5,36.3,13.7,RASSF1
FGFR3,111.5,54.4,10.5,18.0,3.9,36.1,21.0,4.0,37.1,0.3,43.0,10.8,56.5,30.7,92.7,68.1,1.9,68.0,19.9,2.7,0.7,3.1,31.5,18.9,24.2,16.3,46.2,1.9,1.5,14.5,9.0,3.2,193.1,1.2,FGFR3
IFI35,8.0,8.6,25.8,16.7,16.4,6.1,23.2,37.3,4.1,3.0,7.6,27.4,16.8,22.4,8.0,7.5,21.3,6.9,10.5,10.8,24.2,23.9,5.7,13.5,7.2,12.5,21.6,25.0,25.2,28.9,29.3,25.3,11.0,35.8,IFI35
HEATR6,3.9,2.9,7.4,8.0,3.5,2.7,3.0,6.9,10.7,2.8,3.6,5.6,5.6,6.9,3.3,3.8,8.7,2.1,4.9,2.6,7.8,4.4,2.1,4.5,6.6,1.5,7.4,5.7,4.4,6.2,5.8,7.7,4.9,6.3,HEATR6
COASY,32.6,8.0,24.3,24.8,21.3,9.0,18.3,30.8,24.2,13.1,8.5,26.2,23.5,26.6,9.1,17.2,24.6,7.2,9.8,8.2,21.2,23.7,16.9,26.8,26.8,18.5,22.7,33.2,19.5,27.2,28.7,25.7,30.0,28.5,COASY
PLEKHH3,12.8,1.6,8.3,9.1,8.7,1.1,4.1,3.6,6.8,7.0,1.5,3.5,13.5,16.9,1.4,2.5,15.1,1.3,1.2,3.4,11.9,9.3,13.5,7.3,9.3,2.6,15.6,8.4,8.4,11.1,9.0,18.0,9.5,8.3,PLEKHH3
MEF2A,10.1,8.8,22.8,11.1,12.2,9.0,10.5,22.2,25.3,25.7,9.4,16.5,17.9,25.7,11.6,19.9,33.6,8.1,14.1,23.9,18.8,21.9,4.9,14.5,12.5,7.4,23.2,18.3,32.8,17.4,31.9,27.2,31.6,12.3,MEF2A
OTUD5,29.7,27.3,44.5,50.6,26.1,30.6,28.6,57.3,64.2,18.6,39.5,43.3,38.4,49.1,41.5,49.3,52.4,31.3,28.2,15.3,47.0,36.8,15.1,31.9,32.8,16.0,43.3,50.1,37.6,45.0,43.6,50.2,41.6,36.7,OTUD5
TFE3,13.5,9.7,25.4,22.8,13.7,8.5,12.1,20.2,22.5,8.6,11.0,14.4,23.6,33.0,12.1,15.9,31.6,8.9,10.6,10.3,28.0,23.9,3.9,12.6,9.3,6.1,28.9,25.7,28.4,20.9,34.2,30.9,18.3,22.7,TFE3
TBC1D25,4.5,2.7,6.0,6.1,3.7,3.3,3.1,6.5,10.4,3.1,4.0,4.6,5.3,5.8,4.5,6.1,6.3,3.4,2.8,4.3,5.3,5.6,2.2,4.1,8.7,2.1,6.4,5.9,6.0,5.5,5.8,5.9,7.2,5.3,TBC1D25
ACSL4,9.3,10.0,12.1,10.6,8.8,10.9,23.0,11.6,15.4,21.6,15.9,9.0,11.4,17.1,8.5,14.9,13.8,8.1,13.6,11.3,13.3,19.3,3.0,10.0,18.3,4.3,11.9,11.7,34.5,10.2,32.9,14.1,9.3,28.6,ACSL4
INPP5A,14.6,11.1,53.6,16.4,21.2,10.5,9.3,13.4,75.0,24.7,12.0,22.1,24.7,34.6,51.3,21.8,59.3,9.7,15.6,22.6,19.9,17.1,4.9,11.7,26.1,5.8,41.4,17.0,22.9,26.7,28.0,38.3,21.6,12.5,INPP5A
GPKOW,11.9,16.0,16.6,19.5,11.1,11.8,10.2,14.9,20.7,16.3,16.6,13.0,15.0,17.5,14.3,17.3,20.8,11.6,17.5,9.2,13.8,16.4,4.9,12.3,10.1,6.3,19.8,16.0,17.6,13.8,15.7,17.9,19.3,14.0,GPKOW
GRIPAP1,0.3,0.4,0.4,0.7,0.3,0.3,0.3,1.0,1.5,0.0,0.4,0.8,0.3,0.6,0.5,0.4,0.6,0.3,0.6,0.3,0.6,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.4,0.4,0.7,0.9,0.3,0.4,GRIPAP1
FTSJ1,12.0,4.6,9.8,13.3,7.9,4.4,6.7,12.9,14.9,6.8,5.6,8.9,14.2,17.7,7.3,7.6,16.5,4.0,6.2,6.3,12.5,13.5,6.1,12.3,13.0,4.3,12.5,15.6,14.3,10.9,14.9,13.7,13.3,12.4,FTSJ1
PRR11,3.5,0.7,1.2,0.2,0.7,0.7,0.3,1.8,0.3,0.2,0.6,1.3,1.3,1.6,0.5,0.6,0.5,0.5,1.5,0.2,0.5,0.6,0.1,0.7,1.1,0.1,0.8,0.5,0.8,0.4,1.1,0.5,1.1,0.4,PRR11
REEP1,2.9,16.5,41.4,15.7,6.8,10.3,0.9,2.0,13.9,4.6,28.6,8.7,6.5,4.8,20.3,24.6,22.4,10.2,4.6,6.7,1.8,2.6,2.2,1.4,53.3,0.3,23.5,2.4,4.7,8.1,3.9,18.8,1.9,1.7,REEP1
ATP11A,4.6,2.8,3.6,13.3,2.7,2.4,6.1,6.5,3.1,2.1,2.3,5.6,5.5,10.8,2.5,2.1,10.4,1.7,6.4,4.6,5.4,5.3,3.7,7.3,7.7,3.6,3.9,13.3,8.0,3.3,26.3,9.2,7.7,6.5,ATP11A
POLR1A,4.9,2.1,4.6,5.5,3.2,2.2,2.5,3.7,5.5,5.1,2.8,3.5,4.4,5.3,3.0,3.6,10.1,2.0,2.5,2.8,5.1,4.6,1.9,3.4,7.9,2.2,5.5,5.1,4.9,5.0,4.6,6.7,5.1,4.7,POLR1A
LAPTM4A,136.3,59.0,213.2,177.3,128.2,47.0,148.5,106.4,54.8,55.7,59.9,136.5,274.9,379.4,60.9,59.0,364.6,56.1,64.1,109.1,269.9,243.2,86.0,174.7,288.7,82.1,225.7,222.0,276.5,169.0,233.1,293.3,179.8,233.8,LAPTM4A
TTC7A,11.2,2.6,5.7,5.0,4.4,2.2,4.8,10.4,1.4,0.8,2.5,11.7,9.0,7.0,2.0,1.7,5.1,1.7,5.4,2.0,4.3,6.7,6.9,11.8,53.9,2.5,4.8,12.5,8.8,5.1,13.3,6.7,11.8,14.8,TTC7A
IP6K2,76.5,32.4,89.7,134.2,50.5,32.2,72.0,74.4,187.2,17.7,42.6,82.2,113.7,125.1,41.8,42.6,124.9,30.0,34.6,32.5,99.8,83.0,35.8,78.6,75.3,32.7,87.1,128.0,56.2,117.0,61.7,86.4,134.8,80.3,IP6K2
